日期,星期,周次,节次,开始,结束,课程名称,上课地点,任课教师,匹配方式
2026-08-31,星期一,第1周,3-4,10:10,11:50,社会保障学,西五楼404,李凯琴,exact
2026-08-31,星期一,第1周,5-6,14:30,16:05,土地资源管理,西五楼209,卢新海,exact
2026-09-01,星期二,第1周,3-4,10:10,11:50,决策理论与方法,西十二楼N209,石婧,exact
2026-09-02,星期三,第1周,3-4,10:10,11:50,社会保障学,西五楼404,李凯琴,exact
2026-09-03,星期四,第1周,3-4,10:10,11:50,决策理论与方法,西十二楼S309,石婧,exact
2026-09-04,星期五,第1周,7-8,16:25,18:00,土地资源管理,西五楼209,卢新海,exact
2026-09-04,星期五,第1周,9-11,19:00,21:30,知识产权法基础理论,西五楼119,滕锐,exact
2026-09-05,星期六,第1周,5-8,14:30,18:00,中国法制史,西五楼120,柯岚,exact
2026-09-05,星期六,第1周,9-11,19:00,21:30,知识产权法基础理论,西五楼119,滕锐,exact
2026-09-06,星期日,第1周,5-8,14:30,18:00,民事诉讼法,西五楼119,唐永忠,exact
2026-09-06,星期日,第1周,9-11,19:00,21:30,宪法,西五楼119,徐清飞,exact
2026-09-07,星期一,第2周,3-4,10:10,11:50,社会保障学,西五楼404,李凯琴,exact
2026-09-07,星期一,第2周,5-6,14:30,16:05,土地资源管理,西五楼209,卢新海,exact
2026-09-08,星期二,第2周,3-4,10:10,11:50,决策理论与方法,西十二楼N209,石婧,exact
2026-09-09,星期三,第2周,3-4,10:10,11:50,社会保障学,西五楼404,李凯琴,exact
2026-09-10,星期四,第2周,3-4,10:10,11:50,决策理论与方法,西十二楼S309,石婧,exact
2026-09-11,星期五,第2周,7-8,16:25,18:00,土地资源管理,西五楼209,卢新海,exact
2026-09-11,星期五,第2周,9-11,19:00,21:30,知识产权法基础理论,西五楼119,滕锐,exact
2026-09-12,星期六,第2周,5-8,14:30,18:00,中国法制史,西五楼120,柯岚,exact
2026-09-12,星期六,第2周,9-11,19:00,21:30,知识产权法基础理论,西五楼119,滕锐,exact
2026-09-13,星期日,第2周,5-8,14:30,18:00,民事诉讼法,西五楼119,唐永忠,exact
2026-09-14,星期一,第3周,3-4,10:10,11:50,社会保障学,课外调研,李凯琴,exact
2026-09-14,星期一,第3周,5-6,14:30,16:05,土地资源管理,西五楼209,卢新海,exact
2026-09-15,星期二,第3周,3-4,10:10,11:50,决策理论与方法,西十二楼N209,石婧,exact
2026-09-16,星期三,第3周,3-4,10:10,11:50,社会保障学,西五楼404,李凯琴,exact
2026-09-16,星期三,第3周,5-6,14:30,16:05,大三-健康体适能上,中心操场,林伟洲,exact
2026-09-17,星期四,第3周,3-4,10:10,11:50,决策理论与方法,西十二楼S309,石婧,exact
2026-09-18,星期五,第3周,7-8,16:25,18:00,土地资源管理,西五楼209,卢新海,exact
2026-09-18,星期五,第3周,9-11,19:00,21:30,知识产权法基础理论,西五楼119,滕锐,exact
2026-09-19,星期六,第3周,5-8,14:30,18:00,中国法制史,西五楼120,柯岚,exact
2026-09-19,星期六,第3周,9-11,19:00,21:30,知识产权法基础理论,西五楼119,滕锐,exact
2026-09-20,星期日,第3周,5-8,14:30,18:00,民事诉讼法,西五楼119,唐永忠,exact
2026-09-20,星期日,第3周,9-11,19:00,21:30,宪法,西五楼119,徐清飞,exact
2026-09-21,星期一,第4周,3-4,10:10,11:50,社会保障学,西五楼404,李凯琴,exact
2026-09-21,星期一,第4周,5-6,14:30,16:05,土地资源管理,西五楼209,卢新海,exact
2026-09-22,星期二,第4周,3-4,10:10,11:50,决策理论与方法,西十二楼N209,石婧,exact
2026-09-22,星期二,第4周,7-8,16:25,18:00,公共经济学,西五楼204,陈鹤,exact
2026-09-23,星期三,第4周,3-4,10:10,11:50,社会保障学,西五楼404,李凯琴,exact
2026-09-23,星期三,第4周,5-6,14:30,16:05,大三-健康体适能上,中心操场,林伟洲,exact
2026-09-24,星期四,第4周,3-4,10:10,11:50,决策理论与方法,西十二楼S309,石婧,exact
2026-09-25,星期五,第4周,5-6,14:30,16:05,公共经济学,西五楼204,陈鹤,exact
2026-09-25,星期五,第4周,7-8,16:25,18:00,土地资源管理,西五楼209,卢新海,exact
2026-09-25,星期五,第4周,9-11,19:00,21:30,知识产权法基础理论,西五楼119,滕锐,exact
2026-09-26,星期六,第4周,5-8,14:30,18:00,中国法制史,西五楼120,柯岚,exact
2026-09-26,星期六,第4周,9-11,19:00,21:30,知识产权法基础理论,西五楼119,滕锐,exact
2026-09-27,星期日,第4周,5-8,14:30,18:00,民事诉讼法,西五楼119,唐永忠,exact
2026-09-27,星期日,第4周,9-11,19:00,21:30,宪法,西五楼119,徐清飞,exact
2026-09-28,星期一,第5周,3-4,10:10,11:50,社会保障学,西五楼404,李凯琴,exact
2026-09-28,星期一,第5周,5-6,14:30,16:05,土地资源管理,西五楼209,卢新海,exact
2026-09-29,星期二,第5周,3-4,10:10,11:50,决策理论与方法,西十二楼N209,石婧,exact
2026-09-29,星期二,第5周,7-8,16:25,18:00,公共经济学,西五楼204,陈鹤,exact
2026-09-30,星期三,第5周,3-4,10:10,11:50,社会保障学,西五楼404,李凯琴,exact
2026-09-30,星期三,第5周,5-6,14:30,16:05,大三-健康体适能上,中心操场,林伟洲,exact
2026-10-01,星期四,第5周,3-4,10:10,11:50,决策理论与方法,西十二楼S309,石婧,exact
